,Port Name,Administrative Approach Rank,"Total
Points",Economy Label,Port Name.1,Statistic Approach Rank,IndeX Value,Economy Label.1,Period,Period Label,Year,Frequency,Frequency Label,Economy,CommercialMarket,CommercialMarket Label,Median time in port (days),Median time in port (days) Footnote,Average age of vessels,Average age of vessels Footnote,Average size (GT) of vessels,Average size (GT) of vessels Footnote,Maximum size (GT) of vessels,Maximum size (GT) of vessels Footnote,Average cargo carrying capacity (dwt) per vessel,Average cargo carrying capacity (dwt) per vessel Footnote,Maximum cargo carrying capacity (dwt) of vessels,Maximum cargo carrying capacity (dwt) of vessels Footnote,Average container carrying capacity (TEU) per container ship,Average container carrying capacity (TEU) per container ship Footnote,Maximum container carrying capacity (TEU) of container ships,Maximum container carrying capacity (TEU) of container ships Footnote
41,YANGSHAN,4.0,183.455,China,HAMAD PORT,4.0,82.146,Qatatr,2019S02,S2   2019,2019.0,S,Semi-annual,156.0,7.0,Liquefied petroleum gas carriers,0.975,,15.0,,8023.0,,59226.0,,8914.0,,64220.0,,,,,
42,YANGSHAN,4.0,183.455,China,HAMAD PORT,4.0,82.146,Qatatr,2019S02,S2   2019,2019.0,S,Semi-annual,156.0,8.0,Liquefied natural gas carriers,1.1844,,9.0,,96112.0,,168189.0,,75851.0,,155159.0,,,,,
43,YANGSHAN,4.0,183.455,China,HAMAD PORT,4.0,82.146,Qatatr,2020S01,S1   2020,2020.0,S,Semi-annual,156.0,0.0,All ships,1.0556,,13.0,,32136.0,,235500.0,,45636.0,,404389.0,,4665.0,,23964.0,
44,YANGSHAN,4.0,183.455,China,HAMAD PORT,4.0,82.146,Qatatr,2020S01,S1   2020,2020.0,S,Semi-annual,156.0,1.0,Passenger ships,,,12.0,,15223.0,,169379.0,,,,,,,,,
45,YANGSHAN,4.0,183.455,China,HAMAD PORT,4.0,82.146,Qatatr,2020S01,S1   2020,2020.0,S,Semi-annual,156.0,2.0,Liquid bulk carriers,1.1132,,11.0,,19487.0,,170004.0,,34000.0,,323182.0,,,,,
46,YANGSHAN,4.0,183.455,China,HAMAD PORT,4.0,82.146,Qatatr,2020S01,S1   2020,2020.0,S,Semi-annual,156.0,3.0,Container ships,0.5951,,12.0,,49840.0,,235500.0,,,,,,4665.0,,23964.0,
47,YANGSHAN,4.0,183.455,China,HAMAD PORT,4.0,82.146,Qatatr,2020S01,S1   2020,2020.0,S,Semi-annual,156.0,4.0,Dry breakbulk carriers,1.2507,,17.0,,10009.0,,91649.0,,14189.0,,101496.0,,,,,
48,YANGSHAN,4.0,183.455,China,HAMAD PORT,4.0,82.146,Qatatr,2020S01,S1   2020,2020.0,S,Semi-annual,156.0,5.0,Dry bulk carriers,2.0215,,13.0,,41352.0,,204014.0,,75286.0,,404389.0,,,,,
49,YANGSHAN,4.0,183.455,China,HAMAD PORT,4.0,82.146,Qatatr,2020S01,S1   2020,2020.0,S,Semi-annual,156.0,6.0,Roll-on/ roll-off ships,,,14.0,,34409.0,,76420.0,,11208.0,,43878.0,,,,,
50,YANGSHAN,4.0,183.455,China,HAMAD PORT,4.0,82.146,Qatatr,2020S01,S1   2020,2020.0,S,Semi-annual,156.0,7.0,Liquefied petroleum gas carriers,1.0083,,15.0,,8225.0,,59226.0,,9047.0,,64220.0,,,,,
51,YANGSHAN,4.0,183.455,China,HAMAD PORT,4.0,82.146,Qatatr,2020S01,S1   2020,2020.0,S,Semi-annual,156.0,8.0,Liquefied natural gas carriers,1.1778,,10.0,,95555.0,,168189.0,,76135.0,,155159.0,,,,,
52,YANGSHAN,4.0,183.455,China,HAMAD PORT,4.0,82.146,Qatatr,2020S02,S2   2020,2020.0,S,Semi-annual,156.0,0.0,All ships,1.0958,,13.0,,32371.0,,237200.0,,46177.0,,404389.0,,4611.0,,23964.0,
53,YANGSHAN,4.0,183.455,China,HAMAD PORT,4.0,82.146,Qatatr,2020S02,S2   2020,2020.0,S,Semi-annual,156.0,1.0,Passenger ships,,,13.0,,16135.0,,169379.0,,,,,,,,,
54,YANGSHAN,4.0,183.455,China,HAMAD PORT,4.0,82.146,Qatatr,2020S02,S2   2020,2020.0,S,Semi-annual,156.0,2.0,Liquid bulk carriers,1.1646,,11.0,,21058.0,,170618.0,,36953.0,,323183.0,,,,,
55,YANGSHAN,4.0,183.455,China,HAMAD PORT,4.0,82.146,Qatatr,2020S02,S2   2020,2020.0,S,Semi-annual,156.0,3.0,Container ships,0.6479,,12.0,,49176.0,,237200.0,,,,,,4611.0,,23964.0,
56,YANGSHAN,4.0,183.455,China,HAMAD PORT,4.0,82.146,Qatatr,2020S02,S2   2020,2020.0,S,Semi-annual,156.0,4.0,Dry breakbulk carriers,1.2924,,16.0,,10187.0,,91784.0,,14433.0,,116173.0,,,,,
57,YANGSHAN,4.0,183.455,China,HAMAD PORT,4.0,82.146,Qatatr,2020S02,S2   2020,2020.0,S,Semi-annual,156.0,5.0,Dry bulk carriers,2.0146,,13.0,,40533.0,,204014.0,,73659.0,,404389.0,,,,,
58,YANGSHAN,4.0,183.455,China,HAMAD PORT,4.0,82.146,Qatatr,2020S02,S2   2020,2020.0,S,Semi-annual,156.0,6.0,Roll-on/ roll-off ships,,,13.0,,35035.0,,76420.0,,11561.0,,43878.0,,,,,
59,YANGSHAN,4.0,183.455,China,HAMAD PORT,4.0,82.146,Qatatr,2020S02,S2   2020,2020.0,S,Semi-annual,156.0,7.0,Liquefied petroleum gas carriers,1.0368,,13.0,,9364.0,,59229.0,,10242.0,,64220.0,,,,,
60,YANGSHAN,4.0,183.455,China,HAMAD PORT,4.0,82.146,Qatatr,2020S02,S2   2020,2020.0,S,Semi-annual,156.0,8.0,Liquefied natural gas carriers,1.2007,,9.0,,96938.0,,168189.0,,77220.0,,154940.0,,,,,
61,YANGSHAN,4.0,183.455,China,HAMAD PORT,4.0,82.146,Qatatr,2021S01,S1   2021,2021.0,S,Semi-annual,156.0,0.0,All ships,1.134,,14.0,,31021.0,,237200.0,,45026.0,,404389.0,,4372.0,,23964.0,
62,YANGSHAN,4.0,183.455,China,HAMAD PORT,4.0,82.146,Qatatr,2021S01,S1   2021,2021.0,S,Semi-annual,156.0,1.0,Passenger ships,,,14.0,,14517.0,,85619.0,,,,,,,,,
63,YANGSHAN,4.0,183.455,China,HAMAD PORT,4.0,82.146,Qatatr,2021S01,S1   2021,2021.0,S,Semi-annual,156.0,2.0,Liquid bulk carriers,1.1684,,12.0,,20121.0,,170618.0,,35087.0,,323183.0,,,,,
64,YANGSHAN,4.0,183.455,China,HAMAD PORT,4.0,82.146,Qatatr,2021S01,S1   2021,2021.0,S,Semi-annual,156.0,3.0,Container ships,0.6806,,13.0,,46935.0,,237200.0,,,,,,4372.0,,23964.0,
65,YANGSHAN,4.0,183.455,China,HAMAD PORT,4.0,82.146,Qatatr,2021S01,S1   2021,2021.0,S,Semi-annual,156.0,4.0,Dry breakbulk carriers,1.4358,,17.0,,10039.0,,91649.0,,14156.0,,103652.0,,,,,
66,YANGSHAN,4.0,183.455,China,HAMAD PORT,4.0,82.146,Qatatr,2021S01,S1   2021,2021.0,S,Semi-annual,156.0,5.0,Dry bulk carriers,2.0292,,14.0,,40526.0,,204014.0,,73691.0,,404389.0,,,,,
67,YANGSHAN,4.0,183.455,China,HAMAD PORT,4.0,82.146,Qatatr,2021S01,S1   2021,2021.0,S,Semi-annual,156.0,6.0,Roll-on/ roll-off ships,,,12.0,,33820.0,,76420.0,,11569.0,,43878.0,,,,,
68,YANGSHAN,4.0,183.455,China,HAMAD PORT,4.0,82.146,Qatatr,2021S01,S1   2021,2021.0,S,Semi-annual,156.0,7.0,Liquefied petroleum gas carriers,1.0382,,14.0,,9479.0,,61000.0,,10328.0,,64220.0,,,,,
69,YANGSHAN,4.0,183.455,China,HAMAD PORT,4.0,82.146,Qatatr,2021S01,S1   2021,2021.0,S,Semi-annual,156.0,8.0,Liquefied natural gas carriers,1.1854,,10.0,,93756.0,,168189.0,,74508.0,,155159.0,,,,,
70,YANGSHAN,4.0,183.455,China,HAMAD PORT,4.0,82.146,Qatatr,2021S02,S2   2021,2021.0,S,Semi-annual,156.0,0.0,All ships,1.1681,,13.0,,31131.0,,236583.0,,45467.0,,404389.0,,4431.0,,23992.0,
71,YANGSHAN,4.0,183.455,China,HAMAD PORT,4.0,82.146,Qatatr,2021S02,S2   2021,2021.0,S,Semi-annual,156.0,1.0,Passenger ships,,,14.0,,14324.0,,77499.0,,,,,,,,,
72,YANGSHAN,4.0,183.455,China,HAMAD PORT,4.0,82.146,Qatatr,2021S02,S2   2021,2021.0,S,Semi-annual,156.0,2.0,Liquid bulk carriers,1.1257,,12.0,,18945.0,,170618.0,,32897.0,,323183.0,,,,,
73,YANGSHAN,4.0,183.455,China,HAMAD PORT,4.0,82.146,Qatatr,2021S02,S2   2021,2021.0,S,Semi-annual,156.0,3.0,Container ships,0.7799,,13.0,,47583.0,,236583.0,,,,,,4431.0,,23992.0,
74,YANGSHAN,4.0,183.455,China,HAMAD PORT,4.0,82.146,Qatatr,2021S02,S2   2021,2021.0,S,Semi-annual,156.0,4.0,Dry breakbulk carriers,1.5639,,17.0,,10304.0,,91649.0,,14471.0,,103652.0,,,,,
75,YANGSHAN,4.0,183.455,China,HAMAD PORT,4.0,82.146,Qatatr,2021S02,S2   2021,2021.0,S,Semi-annual,156.0,5.0,Dry bulk carriers,2.066,,14.0,,41215.0,,203997.0,,75108.0,,404389.0,,,,,
76,YANGSHAN,4.0,183.455,China,HAMAD PORT,4.0,82.146,Qatatr,2021S02,S2   2021,2021.0,S,Semi-annual,156.0,6.0,Roll-on/ roll-off ships,,,12.0,,31129.0,,76420.0,,10989.0,,43878.0,,,,,
77,YANGSHAN,4.0,183.455,China,HAMAD PORT,4.0,82.146,Qatatr,2021S02,S2   2021,2021.0,S,Semi-annual,156.0,7.0,Liquefied petroleum gas carriers,1.0472,,14.0,,9344.0,,60784.0,,10166.0,,64220.0,,,,,
78,YANGSHAN,4.0,183.455,China,HAMAD PORT,4.0,82.146,Qatatr,2021S02,S2   2021,2021.0,S,Semi-annual,156.0,8.0,Liquefied natural gas carriers,1.1965,,9.0,,98267.0,,168189.0,,78373.0,,155159.0,,,,,
79,YANGSHAN,4.0,183.455,China,HAMAD PORT,4.0,82.146,Qatatr,2022S01,S1   2022,2022.0,S,Semi-annual,156.0,0.0,All ships,1.1563,,14.0,,33241.0,,236583.0,,46318.0,,404389.0,,4446.0,,24000.0,
80,YANGSHAN,4.0,183.455,China,HAMAD PORT,4.0,82.146,Qatatr,2022S01,S1   2022,2022.0,S,Semi-annual,156.0,1.0,Passenger ships,,,12.0,,21848.0,,77499.0,,,,,,,,,
81,YANGSHAN,4.0,183.455,China,HAMAD PORT,4.0,82.146,Qatatr,2022S01,S1   2022,2022.0,S,Semi-annual,156.0,2.0,Liquid bulk carriers,1.1451,,12.0,,19438.0,,170618.0,,33800.0,,323183.0,,,,,
82,YANGSHAN,4.0,183.455,China,HAMAD PORT,4.0,82.146,Qatatr,2022S01,S1   2022,2022.0,S,Semi-annual,156.0,3.0,Container ships,0.7743,,13.0,,47428.0,,236583.0,,,,,,4446.0,,24000.0,
83,YANGSHAN,4.0,183.455,China,HAMAD PORT,4.0,82.146,Qatatr,2022S01,S1   2022,2022.0,S,Semi-annual,156.0,4.0,Dry breakbulk carriers,1.6292,,17.0,,10499.0,,91649.0,,14781.0,,103652.0,,,,,
84,YANGSHAN,4.0,183.455,China,HAMAD PORT,4.0,82.146,Qatatr,2022S01,S1   2022,2022.0,S,Semi-annual,156.0,5.0,Dry bulk carriers,2.066,,14.0,,42670.0,,204014.0,,77916.0,,404389.0,,,,,
85,YANGSHAN,4.0,183.455,China,HAMAD PORT,4.0,82.146,Qatatr,2022S01,S1   2022,2022.0,S,Semi-annual,156.0,6.0,Roll-on/ roll-off ships,,,13.0,,31057.0,,76420.0,,10800.0,,43878.0,,,,,
86,YANGSHAN,4.0,183.455,China,HAMAD PORT,4.0,82.146,Qatatr,2022S01,S1   2022,2022.0,S,Semi-annual,156.0,7.0,Liquefied petroleum gas carriers,1.0392,,15.0,,9885.0,,60784.0,,10706.0,,64220.0,,,,,
87,YANGSHAN,4.0,183.455,China,HAMAD PORT,4.0,82.146,Qatatr,2022S01,S1   2022,2022.0,S,Semi-annual,156.0,8.0,Liquefied natural gas carriers,1.2313,,11.0,,101178.0,,168189.0,,81703.0,,155159.0,,,,,
88,NINGBO,7.0,170.696,China,NINGBO,7.0,76.077,China,2018S01,S1   2018,2018.0,S,Semi-annual,156.0,0.0,All ships,1.01,,12.0,,32056.0,,217673.0,,43890.0,,403811.0,,4644.0,,21413.0,
89,NINGBO,7.0,170.696,China,NINGBO,7.0,76.077,China,2018S01,S1   2018,2018.0,S,Semi-annual,156.0,1.0,Passenger ships,,,10.0,,17075.0,,168666.0,,,,,,,,,
90,NINGBO,7.0,170.696,China,NINGBO,7.0,76.077,China,2018S01,S1   2018,2018.0,S,Semi-annual,156.0,2.0,Liquid bulk carriers,1.09,,11.0,,19404.0,,172146.0,,33892.0,,323527.0,,,,,
91,NINGBO,7.0,170.696,China,NINGBO,7.0,76.077,China,2018S01,S1   2018,2018.0,S,Semi-annual,156.0,3.0,Container ships,0.6,,11.0,,50187.0,,217673.0,,,,,,4644.0,,21413.0,
92,NINGBO,7.0,170.696,China,NINGBO,7.0,76.077,China,2018S01,S1   2018,2018.0,S,Semi-annual,156.0,4.0,Dry breakbulk carriers,1.15,,15.0,,9744.0,,91784.0,,14027.0,,138743.0,,,,,
93,NINGBO,7.0,170.696,China,NINGBO,7.0,76.077,China,2018S01,S1   2018,2018.0,S,Semi-annual,156.0,5.0,Dry bulk carriers,1.99,,11.0,,41091.0,,203403.0,,74721.0,,403811.0,,,,,
94,NINGBO,7.0,170.696,China,NINGBO,7.0,76.077,China,2018S01,S1   2018,2018.0,S,Semi-annual,156.0,6.0,Roll-on/ roll-off ships,,,14.0,,29504.0,,77000.0,,9715.0,,43878.0,,,,,
95,NINGBO,7.0,170.696,China,NINGBO,7.0,76.077,China,2018S01,S1   2018,2018.0,S,Semi-annual,156.0,7.0,Liquefied petroleum gas carriers,0.98,,12.0,,10094.0,,49292.0,,11170.0,,64220.0,,,,,
96,NINGBO,7.0,170.696,China,NINGBO,7.0,76.077,China,2018S01,S1   2018,2018.0,S,Semi-annual,156.0,8.0,Liquefied natural gas carriers,1.26,,9.0,,102691.0,,168189.0,,83873.0,,154940.0,,,,,
97,NINGBO,7.0,170.696,China,NINGBO,7.0,76.077,China,2018S02,S2   2018,2018.0,S,Semi-annual,156.0,0.0,All ships,1.04,,12.0,,32682.0,,217673.0,,44703.0,,404389.0,,4646.0,,21413.0,
98,NINGBO,7.0,170.696,China,NINGBO,7.0,76.077,China,2018S02,S2   2018,2018.0,S,Semi-annual,156.0,1.0,Passenger ships,,,11.0,,18176.0,,168666.0,,,,,,,,,
99,NINGBO,7.0,170.696,China,NINGBO,7.0,76.077,China,2018S02,S2   2018,2018.0,S,Semi-annual,156.0,2.0,Liquid bulk carriers,1.11,,10.0,,19635.0,,170004.0,,34299.0,,323527.0,,,,,
100,NINGBO,7.0,170.696,China,NINGBO,7.0,76.077,China,2018S02,S2   2018,2018.0,S,Semi-annual,156.0,3.0,Container ships,0.63,,11.0,,50122.0,,217673.0,,,,,,4646.0,,21413.0,
101,NINGBO,7.0,170.696,China,NINGBO,7.0,76.077,China,2018S02,S2   2018,2018.0,S,Semi-annual,156.0,4.0,Dry breakbulk carriers,1.19,,15.0,,10413.0,,91784.0,,14961.0,,138743.0,,,,,
102,NINGBO,7.0,170.696,China,NINGBO,7.0,76.077,China,2018S02,S2   2018,2018.0,S,Semi-annual,156.0,5.0,Dry bulk carriers,2.0,,11.0,,40877.0,,203483.0,,74302.0,,404389.0,,,,,
103,NINGBO,7.0,170.696,China,NINGBO,7.0,76.077,China,2018S02,S2   2018,2018.0,S,Semi-annual,156.0,6.0,Roll-on/ roll-off ships,,,14.0,,29816.0,,76420.0,,9901.0,,43878.0,,,,,
104,NINGBO,7.0,170.696,China,NINGBO,7.0,76.077,China,2018S02,S2   2018,2018.0,S,Semi-annual,156.0,7.0,Liquefied petroleum gas carriers,1.01,,13.0,,9632.0,,58100.0,,10689.0,,58899.0,,,,,
105,NINGBO,7.0,170.696,China,NINGBO,7.0,76.077,China,2018S02,S2   2018,2018.0,S,Semi-annual,156.0,8.0,Liquefied natural gas carriers,1.19,,8.0,,102757.0,,168189.0,,82671.0,,155159.0,,,,,
106,NINGBO,7.0,170.696,China,NINGBO,7.0,76.077,China,2019S01,S1   2019,2019.0,S,Semi-annual,156.0,0.0,All ships,1.0458,,12.0,,31924.0,,219775.0,,44509.0,,404389.0,,4681.0,,21413.0,
107,NINGBO,7.0,170.696,China,NINGBO,7.0,76.077,China,2019S01,S1   2019,2019.0,S,Semi-annual,156.0,1.0,Passenger ships,,,11.0,,15984.0,,168666.0,,,,,,,,,
108,NINGBO,7.0,170.696,China,NINGBO,7.0,76.077,China,2019S01,S1   2019,2019.0,S,Semi-annual,156.0,2.0,Liquid bulk carriers,1.1069,,11.0,,18503.0,,172146.0,,32225.0,,323183.0,,,,,
109,NINGBO,7.0,170.696,China,NINGBO,7.0,76.077,China,2019S01,S1   2019,2019.0,S,Semi-annual,156.0,3.0,Container ships,0.6062,,12.0,,50166.0,,219775.0,,,,,,4681.0,,21413.0,
110,NINGBO,7.0,170.696,China,NINGBO,7.0,76.077,China,2019S01,S1   2019,2019.0,S,Semi-annual,156.0,4.0,Dry breakbulk carriers,1.2014,,15.0,,10122.0,,84503.0,,14388.0,,105302.0,,,,,
